seq_id,ct10_id,geoid,logrecno,acs_year,pop18o,pop18o_me,pop1824,pop1824me,lh1824,lh1824_me,hs1824,hs1824_me,sc1824,sc1824_me,bd1824,bd1824_me,pop2534,pop2534me,lh2534,lh2534_me,hs2534,hs2534_me,sc2534,sc2534_me,bd2534,bd2534_me,pop3544,pop3544me,lh3544,lh3544_me,hs3544,hs3544_me,sc3544,sc3544_me,bd3544,bd3544_me,pop4564,pop4564me,lh4564,lh4564_me,hs4564,hs4564_me,sc4564,sc4564_me,bd4564,bd4564_me,pop2564,pop2564me,lh2564,lh2564_me,hs2564,hs2564_me,sc2564,sc2564_me,bd2564,bd2564_me,pop65o,pop65ome,lh65o,lh65o_me,hs65o,hs65o_me,sc65o,sc65o_me,bd65o,bd65o_me,pop1824_p,pop1824mep,lh1824_p,lh1824_mep,hs1824_p,hs1824_mep,sc1824_p,sc1824_mep,bd1824_p,bd1824_mep,pop2534_p,pop2534mep,lh2534_p,lh2534_mep,hs2534_p,hs2534_mep,sc2534_p,sc2534_mep,bd2534_p,bd2534_mep,pop3544_p,pop3544mep,lh3544_p,lh3544_mep,hs3544_p,hs3544_mep,sc3544_p,sc3544_mep,bd3544_p,bd3544_mep,pop4564_p,pop4564mep,lh4564_p,lh4564_mep,hs4564_p,hs4564_mep,sc4564_p,sc4564_mep,bd4564_p,bd4564_mep,pop2564_p,pop2564mep,lh2564_p,lh2564_mep,hs2564_p,hs2564_mep,sc2564_p,sc2564_mep,bd2564_p,bd2564_mep,pop65o_p,pop65omep,lh65o_p,lh65o_mep,hs65o_p,hs65o_mep,sc65o_p,sc65o_mep,bd65o_p,bd65o_mep
9527,25017335400,14000US25017335400,1564,2012-16,3989,206,172,89.81,12,31.27,54,44.38,167,75.49,51,95.35,458,126.91,0,17,139,83.76,0,67.67,208,72.73,694,89.87,12,25.5,141,63.29,97,65.06,444,97.8,1634,120.28,67,55.41,461,116.78,394,96.72,712,132.79,3070,216.14,91,64.19,795,163.18,769,152.6,1415,185.48,919,90.91,122,59.42,338,84.72,242,73.51,217,65.69,7.12,2.22,4.23,9.15,19.01,14.43,58.8,18.99,17.96,12.92,11.48,3.13,0,3.71,30.35,16.24,24.24,13.16,45.41,9.69,17.4,2.07,1.73,3.67,20.32,8.73,13.98,9.2,63.98,11.4,40.96,2.15,24.6,4.78,28.21,6.84,24.11,5.65,43.57,7.47,69.84,3.36,2.84,2.18,26.6,5.31,21.61,4.55,48.96,5.47,23.04,1.94,13.28,6.33,36.78,8.47,26.33,7.56,23.61,6.76
9528,25017336100,14000US25017336100,1565,2012-16,4457,345,101,125.5,0,17,45,50.25,158,110.03,70,188.83,802,238.1,0,17,67,80.81,0,172.85,549,194.01,566,157.49,17,31.91,0,17,71,58.47,478,153.84,1611,155.32,93,87.38,191,99.16,335,117.24,992,189.21,3252,348.38,110,91.45,303,137.43,750,241.41,2089,317.37,1205,202.87,248,158.26,343,114.13,271,121.05,343,105.74,6.13,2.78,0,6.23,16.48,16.77,57.88,30.27,25.64,12.84,17.99,5.16,0,2.12,8.35,9.77,23.19,20.31,68.45,13.12,12.7,3.39,3,5.57,0,3,12.54,9.72,84.45,13.66,36.15,2.08,24.77,8.87,11.86,6.05,20.79,7,61.58,10.13,66.84,5.14,3.69,3.04,8.66,4.19,19.87,6.9,67.77,7.4,27.04,4.04,20.58,12.67,28.46,8.17,22.49,9.31,28.46,7.35
9529,25017336200,14000US25017336200,1566,2012-16,4684,246,258,170.39,145,96.06,38,42.01,80,92.75,114,122.96,468,158.6,7,23.35,15,31.91,0,70.44,348,140.02,931,141.45,0,17,17,31.06,172,84.79,742,168.99,1874,178.46,106,78.2,174,103.73,437,199.21,1157,220.88,3650,325.64,258,150.57,244,119.24,787,245.84,2361,320.11,1034,143.06,88,57.48,322,101.97,259,89.57,365,113.67,8.05,3.61,38.46,18.63,10.08,10.17,21.22,22.66,30.24,12.99,9.99,3.35,1.5,4.96,3.21,6.73,20.94,13.27,74.36,16.13,19.88,2.83,0,1.83,1.83,3.33,18.47,8.66,79.7,13.52,40.01,3.18,30.58,5.99,9.28,5.46,23.32,10.4,61.74,10.22,69.88,4.65,3.45,2.48,6.29,3.37,21.6,6.71,68.65,7.52,22.08,2.83,8.51,5.43,31.14,8.87,25.05,7.94,35.3,9.85
9530,25017336300,14000US25017336300,1567,2012-16,4947,320,306,240.24,22,31.83,44,43.66,218,215.91,107,154.44,787,191.63,0,17,99,85.07,0,80.22,583,193.22,1091,170.82,17,31.06,121,90.52,206,118.37,747,185.88,1831,212.17,27,47.17,410,151.16,344,113.98,1050,205.84,4100,410.65,66,58.5,674,200.47,873,282.43,2487,345.83,847,128.55,123,70.24,244,97.01,258,105.1,222,89.77,7.9,4.83,5.63,7.37,11.25,8.77,55.75,43.31,27.37,7.24,15.91,3.73,0,2.16,12.58,10.37,13.34,9.66,74.08,16.66,22.05,3.14,1.56,2.84,11.09,8.11,18.88,10.44,68.47,13.24,37.01,3.56,27.85,4.34,22.39,7.84,18.79,5.83,57.35,9.07,74.97,4.67,1.19,1.45,16.99,5.05,17.66,4.67,64.17,7.06,17.12,2.35,14.52,7.99,28.81,10.59,30.46,11.52,26.21,9.82
9531,25017336401,14000US25017336401,1568,2012-16,3772,263,107,109.04,0,16.97,109,86.98,124,91.55,41,163.92,1108,209.88,0,12,101,71.02,0,198.64,621,188.33,829,209.25,0,12,196,108.9,269,151.41,364,148.54,1087,172.57,33,39.51,402,130.21,210,109.17,442,129.63,3298,359.87,33,39.51,808,203.53,989,287.55,1468,275.03,474,94.75,92,65.1,71,52.48,144,83.41,167,89.1,7.26,2.85,0,4.38,39.78,27.51,45.26,28.14,14.96,8.61,29.37,5.17,0,1.08,9.12,6.17,34.84,16.67,56.05,13.27,21.98,5.33,0,1.45,23.64,11.7,32.45,16.33,43.91,14.08,28.82,4.11,35.33,10.03,36.98,10.44,19.32,9.56,40.66,10.03,80.17,7.17,1.09,1.3,23.12,5.49,28.6,8.41,47.19,7.26,12.57,2.35,19.41,13.17,14.98,10.66,30.38,16.52,35.23,17.43
9532,25017336402,14000US25017336402,1569,2012-16,4081,304,208,101.83,39,47.78,99,65.19,127,86.75,77,145.41,634,174.9,0,17,46,46.24,0,112.2,451,166.14,897,203.49,0,17,227,144.01,348,175.26,322,113.48,1373,205.08,125,114.56,387,154.3,207,114.36,654,167.72,3246,352.74,164,121.45,759,225.05,819,251.66,1504,269.38,835,174.64,117,74.46,262,99.81,213,105.48,243,110.01,8.38,2.42,11.4,13.55,28.95,17,37.13,22.83,22.51,15.18,15.54,4.13,0,2.68,7.26,7.01,21.61,16.45,71.14,17.37,21.98,4.71,0,1.9,25.31,14.99,38.8,17.44,35.9,9.68,33.64,4.36,34.01,10.99,28.19,10.42,15.08,8.02,47.63,9.93,71.16,6.36,4.3,3.91,22.73,6.93,23.83,7.67,49.14,6.98,20.46,4,14.01,8.42,31.38,9.99,25.51,11.45,29.1,11.68
9533,25017337101,14000US25017337101,1570,2012-16,2464,139,132,79.21,10,19.21,46,38.59,116,49.03,81,93.9,482,116.18,0,12,83,59.24,0,68.61,302,99.49,228,67.9,0,12,28,28.6,79,56.05,121,55.85,867,95.21,29,29.27,169,59.55,211,65.94,458,103.55,1830,182.89,39,32.89,326,96.76,503,119.64,962,162.74,634,77.62,94,62.84,234,67.68,128,51.09,178,59.45,10.27,3.16,3.95,7.49,18.18,14.15,45.85,13.02,32.02,11.93,19.56,4.58,0,2.49,17.22,11.57,20.12,13.15,62.66,14.07,9.25,2.71,0,5.26,12.28,12,34.65,22.31,53.07,18.71,35.19,3.32,18.69,5.9,19.49,6.53,24.34,7.12,52.83,10.44,64,5.63,1.84,1.85,17.76,5.31,24.54,6.47,55.87,7.83,25.73,2.8,14.83,9.74,36.91,9.67,20.19,7.67,28.08,8.72
9534,25017337102,14000US25017337102,1571,2012-16,4049,223,186,121.66,77,66.36,119,76.94,108,64.96,80,118.12,711,130.38,0,17,68,58.67,0,107.15,428,110.37,482,121.94,8,21.4,101,96.8,39,38.22,334,86.54,1575,143.84,81,68.25,444,118.7,472,116.47,578,110.1,3152,259.53,166,94.18,732,181.17,834,174.47,1420,189.35,897,102.18,123,70.79,272,90.52,177,65.78,325,102.19,9.48,2.96,20.05,16.07,30.99,17.47,28.13,14.38,20.83,11.71,17.56,3.07,0,2.39,9.56,8.06,30.24,14.01,60.2,10.91,11.9,2.94,1.66,4.42,20.95,19.37,8.09,7.66,69.29,3.88,38.9,2.83,20.76,5.54,28.19,7.08,29.97,6.87,36.7,6.13,68.36,4.23,3.22,2.5,22.15,5.63,26.23,5.47,48.41,5.04,22.15,2.21,13.71,7.74,30.32,9.48,19.73,6.98,36.23,10.62
9535,25017337201,14000US25017337201,1572,2012-16,2605,166,109,73.36,0,16.97,37,29.68,115,61.98,13,90.87,500,108,0,12,75,53.82,0,60.47,301,90.94,338,70.21,0,12,51,39.85,71,41.48,216,70.08,942,112.04,35,38.7,298,86.83,273,78.49,336,101.27,1945,185.82,35,38.7,461,113.6,583,124.02,866,154.85,660,104.8,135,86.4,242,72.12,133,53.24,150,56.69,6.33,2.79,0,7.27,22.42,14.97,69.7,21.23,7.88,13.53,19.19,3.96,0,2.4,15,10.27,24.8,10.84,60.2,12.72,12.98,2.57,0,3.55,15.09,11.37,21.01,11.47,63.91,15.93,36.16,3.63,20.91,6.78,31.63,8.42,28.98,7.59,35.67,9.88,68.33,4.9,1.97,2.17,23.82,5.72,26.29,5.48,47.92,7.27,25.34,3.69,20.45,12.68,36.67,9.25,20.15,7.41,22.73,7.79
9536,25017337202,14000US25017337202,1573,2012-16,4145,262,238,129.4,34,40.76,82,81.93,154,89.19,88,150.02,571,200.26,0,12,58,56.29,0,104.49,384,160.13,595,197.28,0,12,163,125.4,156,144.56,276,109.17,1626,216,71,55.24,375,135.21,691,169.12,489,156.73,3150,377.4,105,65.52,678,209.49,1130,260.93,1237,256.88,995,182.45,167,103.28,352,124.85,237,111.07,239,92.57,8.64,3.07,9.5,10.85,22.91,21.34,43.02,19.46,24.58,13.92,13.78,4.75,0,2.1,10.16,9.19,22.59,16.49,67.25,15.17,14.35,4.67,0,2.02,27.39,19.02,26.22,22.69,46.39,10,39.23,4.58,20.54,8.55,23.06,7.73,42.5,8.74,30.07,8.77,67.36,7.42,2.54,2,21.35,6.35,34.96,7.59,41.15,7.24,24,4.13,16.78,9.91,35.38,10.74,23.82,10.27,24.02,8.2
9537,25017337300,14000US25017337300,1574,2012-16,4742,251,166,143.53,5,20.81,80,66.4,89,87.93,113,177.82,768,206.48,0,17,170,114.4,21,80.17,490,177.42,993,223.49,0,17,128,112.29,314,149.79,551,158.07,1802,268.15,75,50.46,479,157.69,634,183.99,614,178.88,3850,430.22,80,50.71,857,234.46,1145,263.78,1768,313.8,892,157.38,60,54.09,410,115.43,232,90.37,190,97.52,6.05,3.01,1.74,7.2,27.87,18.46,31.01,26.42,39.37,28,16.2,4.27,0,2.21,22.14,13.66,14.06,9.48,63.8,15.47,20.94,4.58,0,1.71,12.89,10.93,31.62,13.3,55.49,9.87,38,5.28,35.13,7.77,26.58,7.81,35.18,8.77,34.07,8.53,75.14,7.57,2.1,1.4,21.81,5.8,29.64,6.13,46.45,6.46,18.81,3.17,6.73,5.95,45.96,10.08,26.01,9.03,21.3,10.27
9538,25017338100,14000US25017338100,1575,2012-16,2176,113,104,71.18,19,23.32,44,35.47,38,31.05,40,63.6,228,75.01,0,12,10,19.21,0,42.45,149,64.05,419,70.43,0,12,18,24.19,20,25.48,381,86.69,1060,83.22,31,34.41,117,50.21,138,53.87,774,122.81,1848,150.26,50,38.78,189,67.74,265,78.57,1344,167.33,328,61.07,25,26.91,147,48.41,62,38.65,94,42.66,6.48,3.25,13.48,15.08,31.21,19.61,26.95,17.31,28.37,20.67,10.48,3.4,0,5.26,4.39,8.3,30.26,15.73,65.35,18.09,19.26,3.08,0,2.86,4.3,5.73,4.77,6.03,90.93,13.94,48.71,2.87,25.94,4.08,11.04,4.66,13.02,4.98,73.02,10.07,78.45,4.52,1.82,2.01,8.49,3.32,13.3,4.16,76.39,7.52,15.07,2.7,7.62,8.08,44.82,12.18,18.9,11.25,28.66,11.86
9539,25017338200,14000US25017338200,1576,2012-16,3168,177,150,83.22,0,16.97,32,28.28,132,78.21,70,80.66,416,96.17,7,16.28,34,37,0,48.68,304,90.19,592,108.47,10,20,18,20.25,148,86.23,416,99.97,1081,85.45,59,47.42,144,63.82,252,85.2,626,130.85,2323,187.72,76,51.24,228,81.56,603,152.25,1416,192.33,845,154.69,84,55.55,288,101.02,173,83.42,300,95.81,7.39,2.59,0,5.13,13.68,11.07,56.41,26.73,29.91,11.05,13.13,2.95,1.68,3.89,8.17,8.69,17.07,11.02,73.08,13.59,18.69,3.26,1.69,3.36,3.04,3.37,25,13.83,70.27,10.93,34.12,1.91,32.93,7.46,13.32,5.81,23.31,7.66,57.91,11.21,65.94,3.83,3.64,2.44,9.38,3.58,22.55,5.98,64.43,7.34,26.67,4.65,9.94,6.32,34.08,10.2,20.47,9.13,35.5,9.29
9540,25017338300,14000US25017338300,1577,2012-16,2299,179,51,40.61,22,22,22,22.36,36,31.53,8,65.74,184,77.01,31,50.45,16,27.73,0,24.52,128,49.62,463,67.62,0,12,7,12,16,22,440,92.27,958,82.76,7,20,54,46.53,99,53.76,798,99.97,1693,137.84,60,56.04,99,58.6,160,66.28,1374,145.89,606,97.74,25,28.46,104,60.83,125,53.13,352,85.21,3.83,1.74,25,22.18,25,22.64,40.91,30.45,9.09,19.42,8,3.29,16.85,26.5,8.7,14.63,4.89,9.39,69.57,39.68,20.14,2.49,0,2.59,1.51,2.58,3.46,4.72,95.03,14.3,41.67,1.56,24.43,5.52,5.64,4.83,10.33,5.54,83.3,7.56,69.81,1.81,2.37,3.29,4.8,3.43,7.73,3.65,85.11,5.71,26.36,3.72,4.13,4.65,17.16,9.65,20.63,8.11,58.09,10.49
9541,25017338400,14000US25017338400,1578,2012-16,4239,181,180,102.42,39,39.81,65,46.87,58,52.96,112,79.29,283,82.33,14,28.6,3,18.38,0,36.63,230,95.36,731,73.41,10,22.67,32,46.24,26,21.28,663,108.75,1783,111.95,0,17,121,77.39,134,60.71,1528,181.72,3071,187.58,63,50.64,221,101.85,254,89.43,2533,239.63,1168,97.84,36,35.07,276,70.49,106,45.62,750,117.54,6.46,2.4,14.23,13.52,23.72,14.63,21.17,17.64,40.88,8.85,6.68,1.92,4.95,10,1.06,6.49,12.72,12.4,81.27,24.01,17.24,1.57,1.37,3.1,4.38,6.31,3.56,2.89,90.7,11.76,42.06,1.94,22.55,2.3,6.79,4.32,7.52,3.37,85.7,8.66,65.98,2.41,0.86,1.15,5.58,3.22,7.01,2.62,86.56,6.73,27.55,1.99,3.08,2.99,23.63,5.7,9.08,3.83,64.21,8.51
9542,25017338500,14000US25017338500,1579,2012-16,4104,180,171,100.66,27,33.48,61,43.28,71,58.6,133,83.29,302,79.25,0,17,14,27.8,1,38.77,260,78.55,883,83.44,0,17,54,41.62,63,33.72,766,120.54,1825,96.61,0,17,63,37.64,189,65.15,1573,160.84,3302,180.85,27,31.4,192,76.12,351,98.69,2732,223.93,802,84.63,9,21.4,112,48.84,107,51.16,574,96.22,7.12,2.43,9.25,11.01,20.89,12.95,24.32,18.23,45.55,31.88,7.36,1.9,0,5.63,4.64,9.13,9.27,11.28,86.09,12.89,21.52,1.8,0,1.93,6.12,4.68,7.13,3.76,86.75,10.92,44.47,1.32,25.1,3.09,3.45,2.05,10.36,3.53,86.19,7.54,73.34,1.75,0,0.56,4.35,2.07,9.3,2.66,86.35,5.73,19.54,1.88,1.12,2.67,13.97,5.91,13.34,6.22,71.57,9.32
9543,25017339100,14000US25017339100,1580,2012-16,5347,339,214,164.3,0,24.04,118,74.63,117,100.35,145,167.96,766,238.4,0,17,79,75.82,0,137.83,488,210.55,700,115.97,0,17,25,27.02,201,85.26,474,125.37,1912,200.41,62,51.59,409,120.6,536,185.04,905,209.29,3758,370.73,62,51.59,631,163.08,1053,265.66,2012,333.66,1589,241.17,344,158.06,584,145.6,309,111.62,352,101.41,7.11,3.04,0,4.47,31.05,14.33,30.79,22.81,38.16,8.63,14.33,4.37,0,2.22,10.31,9.36,25.98,16.07,63.71,19.04,13.09,2,0,2.43,3.57,3.81,28.71,11.21,67.71,13.96,35.76,2.98,20.24,4.46,21.39,5.9,28.03,9.22,47.33,9.76,63.18,4.75,1.84,1.52,15.19,4.02,27.71,6.75,55.27,7.84,29.72,4.1,21.65,9.39,36.75,7.27,19.45,6.37,22.15,5.42
9544,25017339200,14000US25017339200,1581,2012-16,4648,293,274,168.47,93,98.89,54,44.69,155,95.47,116,132.05,626,151.43,0,17,66,64.4,0,112.83,334,114.07,704,133.73,0,17,34,31.91,174,109.37,496,135.96,1811,128.08,38,50.73,323,113.02,387,137.75,1063,192.28,3559,292.58,131,94.29,477,141.19,942,229.11,2009,271.27,1089,150.08,149,114.6,308,127.53,164,91.64,468,140.26,8.99,3.58,22.25,21.89,12.92,9.34,37.08,17.27,27.75,9.77,13.47,3.15,0,2.72,10.54,9.97,36.1,15.77,53.35,12.86,15.15,2.71,0,2.41,4.83,4.44,24.72,14.81,70.45,13.92,38.96,1.25,21.48,5.55,17.84,6.11,21.37,7.45,58.7,9.77,67.58,2.89,1.21,1.61,13.47,4.14,25.06,6.37,60.27,6.95,23.43,2.87,13.68,10.35,28.28,11.04,15.06,8.16,42.98,11.44
9545,25017339300,14000US25017339300,1582,2012-16,2405,235,133,81.39,0,16.97,75,49.4,111,72.09,103,174.48,471,180.55,1,12.37,77,55.76,0,70.63,298,122.05,406,104.2,0,12,39,45.61,85,51.74,282,83.83,779,117.69,53,40.31,207,113.23,240,79.05,279,81.25,1945,252.84,54,40.42,398,143,531,137.72,962,176.82,460,94.85,94,45.24,120,48.27,83,41.52,163,56.75,12.02,3.17,0,4.15,25.95,15.45,38.41,22.48,35.64,26.8,19.58,7.26,0.21,2.62,16.35,10.04,20.17,12.85,63.27,9.12,16.88,4.01,0,2.96,9.61,10.96,20.94,11.56,69.46,10.42,32.39,3.73,37.23,10.42,26.57,13.97,30.81,9.02,35.82,8.92,68.86,7.34,3.26,2.4,19.5,7.6,25.36,6.11,51.87,6.91,19.13,3.47,20.43,8.89,26.09,9.01,18.04,8.22,35.43,9.94
9546,25017339400,14000US25017339400,1583,2012-16,2983,208,220,216.62,44,41.77,99,55.57,350,181.57,119,133.48,861,190.41,17,28.86,113,115.11,16,51.74,662,151.7,433,103.48,12,20.81,127,62.63,49,31.27,245,87.14,704,99.01,9,18.44,124,72.14,195,69.09,376,91.73,2610,322.01,82,52.56,463,159.57,663,202.76,1402,208.29,373,79.4,88,46.14,141,44.78,27,21.93,117,59.27,20.52,7.12,7.19,6.33,16.18,7.05,57.19,21.69,19.44,16.93,28.86,6.06,1.97,3.32,13.12,13.05,8.01,5.57,76.89,4.62,14.52,3.32,2.77,4.76,29.33,12.65,11.32,6.7,56.58,14.9,23.6,2.88,28.27,10.67,17.61,9.94,27.7,9.01,53.41,10.65,66.98,6.48,1.9,1.8,18.22,7.16,15.67,4.16,64.21,6.25,12.5,2.52,23.59,11.3,37.8,8.91,7.24,5.67,31.37,14.42
9547,25017339500,14000US25017339500,1584,2012-16,5267,441,1143,372.03,21,29.41,488,172.59,1384,301.69,465,239.91,993,178.87,13,27.8,60,47.42,40,85.24,804,191.7,407,93.34,8,22.02,61,56.85,54,53.86,284,77.84,996,127.03,75,73.99,361,152.07,211,84.78,349,92.45,4754,441.87,117,81.21,970,241.64,1765,328.76,1902,300.24,513,92.02,73,48.85,207,73.57,111,49.3,122,47.83,44.77,5.99,0.89,1.24,20.7,6.55,58.69,8.83,19.72,13.33,18.85,3.01,1.31,2.79,6.04,4.65,11.68,8.32,80.97,12.65,7.73,1.65,1.97,5.39,14.99,13.54,13.27,12.88,69.78,10.47,18.91,1.82,30.92,9.14,36.24,14.55,21.18,8.07,35.04,8.14,45.49,2.45,4.01,3.25,20.12,6.77,15.9,5.27,59.97,7.34,9.74,1.55,14.23,9.17,40.35,12.38,21.64,8.79,23.78,8.29
9548,25017339600,14000US25017339600,1585,2012-16,4892,371,421,464.39,92,108.69,201,116.62,485,376.5,514,376.69,1394,345.98,16,32.76,115,77.08,0,67.21,1185,340.72,565,125.67,37,46.05,58,53.54,149,81.46,321,113.29,1158,215.72,132,95.9,365,121.63,374,166.65,287,117.46,4409,630.63,277,151.82,739,192.88,1086,424.72,2307,445.84,483,110.89,148,72.48,266,95.43,40,40.73,29,37.99,26.41,9.28,7.12,7.91,15.56,7.09,37.54,25.83,39.78,34.29,28.5,6.73,1.15,2.33,8.25,5.14,5.6,4.62,85.01,12.34,11.55,2.41,6.55,8.02,10.27,9.2,26.37,13.17,56.81,15.57,23.67,4.03,34.2,8.02,31.52,8.71,32.3,13.07,24.78,9.03,63.72,7.26,5.94,3.39,17.26,4.33,19.28,5.75,57.52,9.21,9.87,2.14,30.64,13.25,55.07,15.18,8.28,8.22,6,7.74
9549,25017339700,14000US25017339700,1586,2012-16,3750,311,285,195.04,32,37,50,41.88,181,100.79,243,255.21,1270,275.96,0,12,235,123.46,0,107.86,819,233.11,615,164.2,8,17.69,197,119.52,92,58.86,318,115,866,144.28,144,79.76,436,128.81,169,72.85,117,51.15,3257,402.46,184,86.91,918,218.8,658,174,1497,324.4,493,100.6,113,59.25,210,66.07,101,70.86,69,45.81,13.49,5.08,6.32,6.89,9.88,7.35,35.77,14.37,48.02,26.15,33.87,6.8,0,0.94,18.5,8.85,17.01,7.65,64.49,11.85,16.4,4.16,1.3,2.86,32.03,17.45,14.96,8.7,51.71,12.61,23.09,3.34,55.08,11.46,50.35,12.28,19.52,7.76,13.51,5.46,73.36,7.15,5.53,2.85,31.55,6.68,17.34,4.67,45.58,7.66,13.15,2.45,22.92,11.07,42.6,10.2,20.49,13.75,14,8.84
9550,25017339801,14000US25017339801,1587,2012-16,4411,361,524,429.86,0,16.97,171,215.38,100,68.24,408,419.69,1509,227.04,0,12,106,76.54,0,95.15,1283,234.38,666,160.11,17,37,81,90,66,52.52,502,140.81,918,131.24,60,53.26,172,73.55,345,139.97,341,141.65,3772,528.38,77,63.73,530,256.43,631,189.52,2534,494.04,639,154.99,268,129.05,157,63.32,114,62.93,100,59.42,15.39,9.66,0,1.77,25.18,27.42,14.73,3.75,60.09,40.92,34.21,4.32,0,0.8,7.02,4.96,7.95,6.19,85.02,8.81,15.1,3.41,2.55,5.52,12.16,13.19,9.91,7.52,75.38,10.89,20.81,2.44,38.78,10.49,18.74,7.55,37.58,14.27,37.15,14.49,70.12,3.95,2.49,2.05,11.61,4.35,17.17,5.47,68.74,7.25,14.49,3.31,41.94,17.45,24.57,7.92,17.84,8.85,15.65,8.49
9551,25017339802,14000US25017339802,1588,2012-16,3603,245,213,113.99,73,63.78,71,57.38,118,68.07,99,127.7,1000,203.91,18,28.64,127,73.36,0,71.2,720,148.64,650,144.63,90,59.11,206,96.57,131,63.54,223,102.32,989,113.28,89,48.94,250,96.02,316,88.14,334,94.63,3000,297.19,270,102.9,654,164.98,700,146.66,1376,210.09,603,92.02,190,76.58,205,76.84,113,54.65,95,44.52,10.02,3.09,20.22,16.47,19.67,14.63,32.69,15.78,27.42,4.74,27.75,5.34,1.8,2.84,12.7,6.86,13.5,6.57,72,2.32,18.04,3.82,13.85,8.56,31.69,13.08,20.15,8.69,34.31,13.77,27.45,2.53,45.2,11.3,25.28,9.27,31.95,8.13,33.77,8.75,73.24,5.76,7.46,2.94,22.09,5.39,22.05,4.36,48.39,5.86,16.74,2.29,31.51,11.75,34,11.64,18.74,8.6,15.75,6.98
9552,25017339900,14000US25017339900,1589,2012-16,3878,327,258,144.06,67,77.93,141,97.14,81,90.29,76,196.85,1025,242.12,61,72.17,109,79.03,0,112.2,669,193.26,647,174,0,12,106,91.24,304,153.15,237,105.93,1230,228.58,56,51.88,516,183.31,322,134.97,336,131.29,3267,402.37,184,110.66,872,240.02,893,249.25,1318,264.23,611,115.43,118,64.76,277,97.42,110,62.49,106,59.94,9.41,3.63,18.36,20.08,38.63,21.81,22.19,23.14,20.82,14.53,26.43,5.83,5.95,6.9,10.63,7.29,18.15,10,65.27,10.85,16.68,4.26,0,1.85,16.38,13.4,46.99,20.02,36.63,13.08,31.72,5.25,27.15,8.59,41.95,12.7,26.18,9.84,27.32,9.39,74.83,7.35,4.03,2.99,25.19,6.82,27.98,7.15,42.8,6.89,15.76,2.66,19.31,9.95,45.34,13.45,18,9.65,17.35,9.25
9553,25017340000,14000US25017340000,1590,2012-16,1925,167,29,60.42,0,16.97,47,34.79,52,48.51,15,82.78,498,130.6,0,12,66,54.49,0,46.24,386,139.35,449,134.81,0,12,152,108.47,62,50.13,235,80.92,624,143.54,35,27.59,220,115.26,220,114.55,149,76.95,1685,243.9,35,27.59,485,170.96,380,140.34,785,179.88,240,83.22,66,51.78,123,53.6,31,41.76,20,23.56,5.92,3.1,0,10.53,41.23,21.3,45.61,35.02,13.16,15.99,25.87,6.4,0,2.41,13.25,10.37,9.24,8.63,77.51,19.23,23.32,6.7,0,2.67,33.85,21.92,13.81,10.37,52.34,8.82,32.42,6.91,44.39,14.14,35.26,16.59,35.26,16.47,23.88,11.04,81.61,10.03,2.23,1.72,27.88,9.79,20.88,7.81,49.01,8.65,12.47,4.19,27.5,19.35,51.25,13.53,12.92,16.81,8.33,9.38
9554,25017340100,14000US25017340100,1591,2012-16,5542,344,159,134.47,0,24.04,211,102.8,59,62.76,62,227.98,1002,275.6,42,60.44,217,94.37,0,152.31,505,177.05,873,211.46,60,65.98,104,84.96,173,82.49,536,191.48,2127,270.6,282,115.91,614,192.28,457,171.05,774,201.69,4334,460.41,384,145.44,1146,252.31,927,250.24,1877,334.63,1208,180.71,181,83.47,560,139.46,268,143.02,199,94.84,5.99,2.4,0,5.12,63.55,17.21,17.77,17.48,18.67,13.46,18.08,4.84,4.19,5.92,21.66,7.3,23.75,13.73,50.4,10.96,15.75,3.69,6.87,7.37,11.91,9.29,19.82,8.14,61.4,16.12,38.38,4.26,30.7,6.84,28.87,8.26,21.49,7.56,36.39,8.28,72.21,6.56,9.6,3.48,23.36,5.15,21.69,5.58,45.35,6.55,21.8,2.97,14.98,6.54,46.36,9.23,22.19,11.36,16.47,7.45
9555,25017341101,14000US25017341101,1592,2012-16,3525,261,220,95,86,65.59,64,70.71,71,53.37,280,188.07,858,223.49,20,25.38,124,80.21,0,92.57,572,162.18,540,123.24,54,48.27,55,47.01,77,57.17,354,105.74,1180,138.6,181,79.33,454,101.12,211,67.54,334,86.84,3079,319.99,341,112.2,697,154.5,501,138.22,1540,233.08,446,86.27,30,24.49,252,79.4,73,39.15,91,43.63,14.21,3.66,17.17,12.26,12.77,13.69,14.17,9.95,55.89,38.28,24.34,6.08,2.33,2.89,14.45,8.56,16.55,9.89,66.67,7.47,15.32,3.31,10,8.64,10.19,8.39,14.26,10.07,65.56,12.63,33.48,3.05,30.17,7.69,38.47,7.28,17.88,5.32,28.31,6.57,73.13,6.21,9.89,3.53,24.55,4.55,16.68,4.6,48.88,6.12,12.65,2.26,6.73,5.34,56.5,14.05,16.37,8.19,20.4,8.95
