City,bucket_start,bucket_end,frequency
MARBLEHEAD,100,105,311
MARBLEHEAD,105,110,51
MARBLEHEAD,110,115,67
MARBLEHEAD,115,120,69
MARBLEHEAD,120,125,35
MARBLEHEAD,125,130,49
MARBLEHEAD,130,135,49
MARBLEHEAD,135,140,39
MARBLEHEAD,140,145,66
MARBLEHEAD,145,150,98
MARBLEHEAD,150,155,87
MARBLEHEAD,155,160,54
MARBLEHEAD,160,165,52
MARBLEHEAD,165,170,48
MARBLEHEAD,170,175,55
MARBLEHEAD,175,180,103
MARBLEHEAD,180,185,128
MARBLEHEAD,185,190,115
MARBLEHEAD,190,195,106
MARBLEHEAD,195,200,110
MARBLEHEAD,200,205,90
MARBLEHEAD,205,210,74
MARBLEHEAD,210,215,73
MARBLEHEAD,215,220,52
MARBLEHEAD,220,225,63
MARBLEHEAD,225,230,54
MARBLEHEAD,230,235,243
MARBLEHEAD,235,240,138
MARBLEHEAD,240,245,22
MARBLEHEAD,245,250,36
MARBLEHEAD,250,255,42
MARBLEHEAD,255,260,26
MARBLEHEAD,260,265,20
MARBLEHEAD,265,270,12
MARBLEHEAD,270,275,17
MARBLEHEAD,275,280,20
MARBLEHEAD,280,285,16
MARBLEHEAD,285,290,20
MARBLEHEAD,290,295,23
MARBLEHEAD,295,300,12
MARBLEHEAD,300,305,19
MARBLEHEAD,305,310,23
MARBLEHEAD,310,315,18
MARBLEHEAD,315,320,28
MARBLEHEAD,320,325,24
MARBLEHEAD,325,330,20
MARBLEHEAD,330,335,25
MARBLEHEAD,335,340,40
MARBLEHEAD,340,345,36
MARBLEHEAD,345,350,48
MARBLEHEAD,350,355,34
MARBLEHEAD,355,360,9
MARBLEHEAD,360,365,7
MARBLEHEAD,365,370,15
MARBLEHEAD,370,375,8
MARBLEHEAD,375,380,13
MARBLEHEAD,380,385,11
MARBLEHEAD,385,390,7
MARBLEHEAD,390,395,11
MARBLEHEAD,395,400,7
MARBLEHEAD,400,405,10
MARBLEHEAD,405,410,13
MARBLEHEAD,410,415,5
MARBLEHEAD,415,420,16
MARBLEHEAD,420,425,10
MARBLEHEAD,425,430,9
MARBLEHEAD,430,435,12
MARBLEHEAD,435,440,7
MARBLEHEAD,440,445,14
MARBLEHEAD,445,450,15
MARBLEHEAD,450,455,9
MARBLEHEAD,455,460,8
MARBLEHEAD,460,465,14
MARBLEHEAD,465,470,15
MARBLEHEAD,470,475,7
MARBLEHEAD,475,480,10
MARBLEHEAD,480,485,10
MARBLEHEAD,485,490,13
MARBLEHEAD,490,495,14
MARBLEHEAD,495,500,19
MARBLEHEAD,500,505,20
MARBLEHEAD,505,510,11
MARBLEHEAD,510,515,27
MARBLEHEAD,515,520,34
MARBLEHEAD,520,525,63
MARBLEHEAD,525,530,56
MARBLEHEAD,530,535,15
MARBLEHEAD,540,545,2
MARBLEHEAD,545,550,3
MARBLEHEAD,550,555,2
MARBLEHEAD,555,560,6
MARBLEHEAD,560,565,2
MARBLEHEAD,565,570,4
MARBLEHEAD,570,575,2
MARBLEHEAD,575,580,1
MARBLEHEAD,580,585,2
MARBLEHEAD,585,590,1
MARBLEHEAD,590,595,3
MARBLEHEAD,595,600,2
MARBLEHEAD,600,605,2
MARBLEHEAD,605,610,6
MARBLEHEAD,615,620,1
MARBLEHEAD,620,625,3
MARBLEHEAD,625,630,4
MARBLEHEAD,630,635,2
MARBLEHEAD,635,640,3
MARBLEHEAD,640,645,3
MARBLEHEAD,645,650,1
MARBLEHEAD,650,655,1
MARBLEHEAD,655,660,1
MARBLEHEAD,660,665,1
MARBLEHEAD,665,670,1
MARBLEHEAD,670,675,2
MARBLEHEAD,675,680,2
MARBLEHEAD,680,685,3
MARBLEHEAD,685,690,2
MARBLEHEAD,690,695,5
MARBLEHEAD,695,700,1
MARBLEHEAD,700,705,2
MARBLEHEAD,705,710,1
MARBLEHEAD,710,715,3
MARBLEHEAD,715,720,2
MARBLEHEAD,720,725,2
MARBLEHEAD,730,735,1
MARBLEHEAD,735,740,1
MARBLEHEAD,740,745,3
MARBLEHEAD,785,790,1
MARBLEHEAD,790,795,1
MARBLEHEAD,800,805,1
MARBLEHEAD,820,825,2
MARBLEHEAD,840,845,1
MARBLEHEAD,845,850,1
MARBLEHEAD,855,860,1
MARBLEHEAD,880,885,1
MARBLEHEAD,890,895,1
MARBLEHEAD,910,915,1
MARBLEHEAD,930,935,1
MARION,0,5,177
MARION,5,10,32
MARION,10,15,44
MARION,15,20,64
MARION,20,25,91
MARION,25,30,44
MARION,30,35,19
MARION,35,40,22
MARION,40,45,21
MARION,45,50,25
MARION,50,55,24
MARION,55,60,27
MARION,60,65,15
MARION,65,70,17
MARION,70,75,14
MARION,75,80,13
MARION,80,85,27
MARION,85,90,191
MARION,90,95,129
MARION,95,100,20
MARION,100,105,7
MARION,105,110,5
MARION,110,115,5
MARION,115,120,5
MARION,120,125,7
MARION,125,130,4
MARION,130,135,1
MARION,135,140,4
MARION,140,145,1
MARION,145,150,7
MARION,150,155,5
MARION,155,160,3
MARION,160,165,4
MARION,165,170,2
MARION,170,175,5
MARION,175,180,5
MARION,180,185,7
MARION,185,190,1
MARION,190,195,4
MARION,195,200,2
MARION,200,205,3
MARION,205,210,3
MARION,210,215,2
MARION,215,220,5
MARION,220,225,1
MARION,225,230,5
MARION,230,235,10
MARION,235,240,16
MARION,240,245,7
MARION,245,250,3
MARION,250,255,2
MARION,255,260,9
MARION,260,265,9
MARION,265,270,3
MARION,270,275,1
MARION,275,280,3
MARION,280,285,1
MARION,285,290,2
MARION,290,295,7
MARION,295,300,2
MARION,300,305,1
MARION,305,310,3
MARION,310,315,3
MARION,315,320,9
MARION,320,325,7
MARION,325,330,10
MARION,330,335,12
MARION,335,340,12
MARION,340,345,18
MARION,345,350,51
MARION,350,355,52
MARION,355,360,1
MARION,360,365,1
MARION,385,390,1
MARION,440,445,2
MARION,485,490,1
MARION,515,520,1
MARION,520,525,1
MARION,575,580,1
MARLBOROUGH,0,5,803
MARLBOROUGH,5,10,466
MARLBOROUGH,10,15,430
MARLBOROUGH,15,20,337
MARLBOROUGH,20,25,323
MARLBOROUGH,25,30,345
MARLBOROUGH,30,35,339
MARLBOROUGH,35,40,299
MARLBOROUGH,40,45,411
MARLBOROUGH,45,50,309
MARLBOROUGH,50,55,256
MARLBOROUGH,55,60,330
MARLBOROUGH,60,65,146
MARLBOROUGH,65,70,152
MARLBOROUGH,70,75,152
MARLBOROUGH,75,80,147
MARLBOROUGH,80,85,329
MARLBOROUGH,85,90,241
MARLBOROUGH,90,95,437
MARLBOROUGH,95,100,387
MARLBOROUGH,100,105,291
MARLBOROUGH,105,110,75
MARLBOROUGH,110,115,82
MARLBOROUGH,115,120,94
MARLBOROUGH,120,125,39
MARLBOROUGH,125,130,40
MARLBOROUGH,130,135,37
MARLBOROUGH,135,140,44
MARLBOROUGH,140,145,49
MARLBOROUGH,145,150,70
MARLBOROUGH,150,155,46
MARLBOROUGH,155,160,42
MARLBOROUGH,160,165,56
MARLBOROUGH,165,170,62
MARLBOROUGH,170,175,49
MARLBOROUGH,175,180,52
MARLBOROUGH,180,185,47
MARLBOROUGH,185,190,47
MARLBOROUGH,190,195,50
MARLBOROUGH,195,200,39
MARLBOROUGH,200,205,51
MARLBOROUGH,205,210,31
MARLBOROUGH,210,215,41
MARLBOROUGH,215,220,44
MARLBOROUGH,220,225,45
MARLBOROUGH,225,230,49
MARLBOROUGH,230,235,60
MARLBOROUGH,235,240,34
MARLBOROUGH,240,245,35
MARLBOROUGH,245,250,37
MARLBOROUGH,250,255,18
MARLBOROUGH,255,260,30
MARLBOROUGH,260,265,21
MARLBOROUGH,265,270,22
MARLBOROUGH,270,275,15
MARLBOROUGH,275,280,30
MARLBOROUGH,280,285,28
MARLBOROUGH,285,290,27
MARLBOROUGH,290,295,19
MARLBOROUGH,295,300,22
MARLBOROUGH,300,305,30
MARLBOROUGH,305,310,33
MARLBOROUGH,310,315,19
MARLBOROUGH,315,320,15
MARLBOROUGH,320,325,13
MARLBOROUGH,325,330,24
MARLBOROUGH,330,335,25
MARLBOROUGH,335,340,21
MARLBOROUGH,340,345,17
MARLBOROUGH,345,350,20
MARLBOROUGH,350,355,26
MARLBOROUGH,355,360,15
MARLBOROUGH,360,365,12
MARLBOROUGH,365,370,14
MARLBOROUGH,370,375,11
MARLBOROUGH,375,380,8
MARLBOROUGH,380,385,17
MARLBOROUGH,385,390,17
MARLBOROUGH,390,395,12
MARLBOROUGH,395,400,11
MARLBOROUGH,400,405,5
MARLBOROUGH,405,410,7
MARLBOROUGH,410,415,18
MARLBOROUGH,415,420,5
MARLBOROUGH,420,425,5
MARLBOROUGH,425,430,10
MARLBOROUGH,430,435,8
MARLBOROUGH,435,440,14
MARLBOROUGH,440,445,5
MARLBOROUGH,445,450,6
MARLBOROUGH,450,455,9
MARLBOROUGH,455,460,9
MARLBOROUGH,460,465,11
MARLBOROUGH,465,470,13
MARLBOROUGH,470,475,9
MARLBOROUGH,475,480,17
MARLBOROUGH,480,485,18
MARLBOROUGH,485,490,6
MARLBOROUGH,490,495,11
MARLBOROUGH,495,500,12
MARLBOROUGH,500,505,11
MARLBOROUGH,505,510,6
MARLBOROUGH,510,515,13
MARLBOROUGH,515,520,12
MARLBOROUGH,520,525,15
MARLBOROUGH,525,530,8
MARLBOROUGH,530,535,12
MARLBOROUGH,535,540,49
MARLBOROUGH,540,545,53
MARLBOROUGH,545,550,7
MARLBOROUGH,550,555,6
MARLBOROUGH,555,560,6
MARLBOROUGH,560,565,10
MARLBOROUGH,565,570,6
MARLBOROUGH,570,575,8
MARLBOROUGH,575,580,10
MARLBOROUGH,580,585,7
MARLBOROUGH,585,590,5
MARLBOROUGH,590,595,2
MARLBOROUGH,595,600,4
MARLBOROUGH,600,605,6
MARLBOROUGH,605,610,10
MARLBOROUGH,610,615,5
MARLBOROUGH,615,620,7
MARLBOROUGH,620,625,5
MARLBOROUGH,625,630,4
MARLBOROUGH,630,635,4
MARLBOROUGH,635,640,7
MARLBOROUGH,640,645,5
MARLBOROUGH,645,650,7
MARLBOROUGH,650,655,4
MARLBOROUGH,655,660,3
MARLBOROUGH,660,665,9
MARLBOROUGH,665,670,5
MARLBOROUGH,670,675,3
MARLBOROUGH,675,680,6
MARLBOROUGH,680,685,4
MARLBOROUGH,685,690,6
MARLBOROUGH,690,695,11
MARLBOROUGH,695,700,5
MARLBOROUGH,700,705,2
MARLBOROUGH,705,710,6
MARLBOROUGH,710,715,5
MARLBOROUGH,715,720,3
MARLBOROUGH,720,725,3
MARLBOROUGH,725,730,2
MARLBOROUGH,730,735,3
MARLBOROUGH,735,740,1
MARLBOROUGH,740,745,3
MARLBOROUGH,750,755,3
MARLBOROUGH,755,760,1
MARLBOROUGH,760,765,2
MARLBOROUGH,765,770,3
MARLBOROUGH,775,780,1
MARLBOROUGH,780,785,3
MARLBOROUGH,785,790,1
MARLBOROUGH,800,805,1
MARLBOROUGH,830,835,1
MARLBOROUGH,850,855,1
MARLBOROUGH,860,865,3
MARLBOROUGH,890,895,2
MARLBOROUGH,895,900,1
MARLBOROUGH,905,910,3
MARLBOROUGH,910,915,1
MARLBOROUGH,915,920,1
MARLBOROUGH,920,925,2
MARSHFIELD,0,5,310
MARSHFIELD,5,10,198
MARSHFIELD,10,15,183
MARSHFIELD,15,20,149
MARSHFIELD,20,25,167
MARSHFIELD,25,30,150
MARSHFIELD,30,35,137
MARSHFIELD,35,40,111
MARSHFIELD,40,45,105
MARSHFIELD,45,50,107
MARSHFIELD,50,55,97
MARSHFIELD,55,60,100
MARSHFIELD,60,65,100
MARSHFIELD,65,70,144
MARSHFIELD,70,75,98
MARSHFIELD,75,80,92
MARSHFIELD,80,85,150
MARSHFIELD,85,90,103
MARSHFIELD,90,95,99
MARSHFIELD,95,100,82
MARSHFIELD,100,105,67
MARSHFIELD,105,110,30
MARSHFIELD,110,115,33
MARSHFIELD,115,120,24
MARSHFIELD,120,125,21
MARSHFIELD,125,130,21
MARSHFIELD,130,135,20
MARSHFIELD,135,140,18
MARSHFIELD,140,145,18
MARSHFIELD,145,150,29
MARSHFIELD,150,155,17
MARSHFIELD,155,160,15
MARSHFIELD,160,165,7
MARSHFIELD,165,170,22
MARSHFIELD,170,175,19
MARSHFIELD,175,180,18
MARSHFIELD,180,185,24
MARSHFIELD,185,190,15
MARSHFIELD,190,195,11
MARSHFIELD,195,200,12
MARSHFIELD,200,205,22
MARSHFIELD,205,210,11
MARSHFIELD,210,215,19
MARSHFIELD,215,220,19
MARSHFIELD,220,225,42
MARSHFIELD,225,230,35
MARSHFIELD,230,235,88
MARSHFIELD,235,240,34
MARSHFIELD,240,245,8
MARSHFIELD,245,250,9
MARSHFIELD,250,255,14
MARSHFIELD,255,260,8
MARSHFIELD,260,265,13
MARSHFIELD,265,270,13
MARSHFIELD,270,275,23
MARSHFIELD,275,280,10
MARSHFIELD,280,285,8
MARSHFIELD,285,290,18
MARSHFIELD,290,295,13
MARSHFIELD,295,300,12
MARSHFIELD,300,305,13
MARSHFIELD,305,310,23
MARSHFIELD,310,315,5
MARSHFIELD,315,320,13
MARSHFIELD,320,325,14
MARSHFIELD,325,330,8
MARSHFIELD,330,335,6
MARSHFIELD,335,340,18
MARSHFIELD,340,345,13
MARSHFIELD,345,350,11
MARSHFIELD,350,355,9
MARSHFIELD,355,360,7
MARSHFIELD,360,365,8
MARSHFIELD,365,370,4
MARSHFIELD,370,375,4
MARSHFIELD,375,380,9
MARSHFIELD,380,385,4
MARSHFIELD,385,390,1
MARSHFIELD,390,395,6
MARSHFIELD,395,400,7
MARSHFIELD,400,405,5
MARSHFIELD,405,410,5
MARSHFIELD,410,415,1
MARSHFIELD,415,420,2
MARSHFIELD,420,425,11
MARSHFIELD,425,430,3
MARSHFIELD,430,435,3
MARSHFIELD,435,440,2
MARSHFIELD,440,445,1
MARSHFIELD,445,450,1
MARSHFIELD,450,455,1
MARSHFIELD,460,465,2
MARSHFIELD,465,470,2
MARSHFIELD,475,480,1
MARSHFIELD,480,485,2
MARSHFIELD,485,490,1
MARSHFIELD,490,495,1
MARSHFIELD,495,500,1
MARSHFIELD,500,505,2
MARSHFIELD,505,510,1
MARSHFIELD,510,515,3
MARSHFIELD,515,520,2
MARSHFIELD,520,525,1
MARSHFIELD,530,535,1
MARSHFIELD,535,540,1
MARSHFIELD,540,545,2
MARSHFIELD,545,550,1
MARSHFIELD,550,555,3
MARSHFIELD,590,595,3
MARSHFIELD,605,610,1
MARSHFIELD,625,630,1
MARSHFIELD,630,635,1
MARSHFIELD,645,650,1
MARSHFIELD,650,655,1
MARSHFIELD,655,660,1
MARSHFIELD,675,680,2
MARSHFIELD,685,690,1
MARSHFIELD,695,700,1
MARSHFIELD,720,725,1
MARSHFIELD,730,735,1
MARSHFIELD,765,770,1
MARSHFIELD,780,785,1
MARSHFIELD,785,790,1
MARSHFIELD,820,825,1
MARSHFIELD,830,835,1
MASHPEE,0,5,530
MASHPEE,5,10,218
MASHPEE,10,15,210
MASHPEE,15,20,161
MASHPEE,20,25,175
MASHPEE,25,30,169
MASHPEE,30,35,214
MASHPEE,35,40,99
MASHPEE,40,45,118
MASHPEE,45,50,82
MASHPEE,50,55,64
MASHPEE,55,60,71
MASHPEE,60,65,64
MASHPEE,65,70,61
MASHPEE,70,75,65
MASHPEE,75,80,57
MASHPEE,80,85,54
MASHPEE,85,90,75
MASHPEE,90,95,327
MASHPEE,95,100,35
MASHPEE,100,105,42
MASHPEE,105,110,41
MASHPEE,110,115,58
MASHPEE,115,120,46
MASHPEE,120,125,26
MASHPEE,125,130,17
MASHPEE,130,135,24
MASHPEE,135,140,17
MASHPEE,140,145,23
MASHPEE,145,150,22
MASHPEE,150,155,31
MASHPEE,155,160,28
MASHPEE,160,165,42
MASHPEE,165,170,62
MASHPEE,170,175,87
MASHPEE,175,180,63
MASHPEE,180,185,39
MASHPEE,185,190,37
MASHPEE,190,195,47
MASHPEE,195,200,80
MASHPEE,200,205,87
MASHPEE,205,210,71
MASHPEE,210,215,77
MASHPEE,215,220,52
MASHPEE,220,225,73
MASHPEE,225,230,61
MASHPEE,230,235,60
MASHPEE,235,240,47
MASHPEE,240,245,66
MASHPEE,245,250,60
MASHPEE,250,255,30
MASHPEE,255,260,34
MASHPEE,260,265,30
MASHPEE,265,270,43
MASHPEE,270,275,92
MASHPEE,275,280,60
MASHPEE,280,285,29
MASHPEE,285,290,15
MASHPEE,290,295,31
MASHPEE,295,300,21
MASHPEE,300,305,36
MASHPEE,305,310,52
MASHPEE,310,315,57
MASHPEE,315,320,57
MASHPEE,320,325,53
MASHPEE,325,330,21
MASHPEE,330,335,10
MASHPEE,335,340,9
MASHPEE,340,345,10
MASHPEE,345,350,7
MASHPEE,350,355,7
MASHPEE,355,360,7
MASHPEE,365,370,4
MASHPEE,370,375,3
MASHPEE,375,380,2
MASHPEE,380,385,3
MASHPEE,385,390,1
MASHPEE,390,395,3
MASHPEE,395,400,1
MASHPEE,400,405,4
MASHPEE,405,410,1
MASHPEE,410,415,2
MASHPEE,415,420,3
MASHPEE,425,430,1
MASHPEE,430,435,2
MASHPEE,440,445,1
MASHPEE,445,450,1
MASHPEE,450,455,1
MASHPEE,455,460,1
MASHPEE,470,475,2
MASHPEE,475,480,2
MASHPEE,480,485,1
MASHPEE,485,490,1
MASHPEE,495,500,4
MASHPEE,500,505,1
MASHPEE,505,510,2
MASHPEE,520,525,1
MASHPEE,525,530,2
MASHPEE,530,535,2
MASHPEE,535,540,1
MASHPEE,540,545,1
MASHPEE,545,550,1
MASHPEE,560,565,3
MASHPEE,565,570,1
MASHPEE,570,575,2
MASHPEE,575,580,2
MASHPEE,590,595,1
MASHPEE,605,610,1
MASHPEE,610,615,1
MASHPEE,665,670,1
MASHPEE,670,675,1
MASHPEE,680,685,1
MASHPEE,685,690,4
MASHPEE,770,775,1
MASHPEE,795,800,1
MASHPEE,820,825,1
MASHPEE,840,845,1
MASHPEE,875,880,1
MASHPEE,910,915,1
MASHPEE,915,920,1
MATTAPOISETT,0,5,93
MATTAPOISETT,5,10,38
MATTAPOISETT,10,15,33
MATTAPOISETT,15,20,25
MATTAPOISETT,20,25,42
MATTAPOISETT,25,30,39
MATTAPOISETT,30,35,19
MATTAPOISETT,35,40,17
MATTAPOISETT,40,45,22
MATTAPOISETT,45,50,21
MATTAPOISETT,50,55,18
MATTAPOISETT,55,60,17
MATTAPOISETT,60,65,7
MATTAPOISETT,65,70,8
MATTAPOISETT,70,75,8
MATTAPOISETT,75,80,18
MATTAPOISETT,80,85,28
MATTAPOISETT,85,90,16
MATTAPOISETT,90,95,54
MATTAPOISETT,95,100,15
MATTAPOISETT,100,105,15
MATTAPOISETT,105,110,22
MATTAPOISETT,110,115,4
MATTAPOISETT,115,120,5
MATTAPOISETT,120,125,1
MATTAPOISETT,125,130,1
MATTAPOISETT,135,140,5
MATTAPOISETT,140,145,6
MATTAPOISETT,145,150,22
MATTAPOISETT,150,155,24
MATTAPOISETT,155,160,3
MATTAPOISETT,160,165,1
MATTAPOISETT,165,170,1
MATTAPOISETT,170,175,1
MATTAPOISETT,175,180,2
MATTAPOISETT,185,190,3
MATTAPOISETT,190,195,2
MATTAPOISETT,195,200,3
MATTAPOISETT,200,205,2
MATTAPOISETT,205,210,2
MATTAPOISETT,210,215,11
MATTAPOISETT,215,220,4
MATTAPOISETT,220,225,5
MATTAPOISETT,225,230,6
MATTAPOISETT,230,235,2
MATTAPOISETT,235,240,2
MATTAPOISETT,240,245,1
MATTAPOISETT,250,255,1
MATTAPOISETT,255,260,1
MATTAPOISETT,265,270,2
MATTAPOISETT,275,280,2
MATTAPOISETT,280,285,2
MATTAPOISETT,285,290,2
MATTAPOISETT,290,295,3
MATTAPOISETT,295,300,1
MATTAPOISETT,300,305,1
MATTAPOISETT,305,310,2
MATTAPOISETT,310,315,2
MATTAPOISETT,315,320,1
MATTAPOISETT,320,325,3
MATTAPOISETT,325,330,2
MATTAPOISETT,330,335,3
MATTAPOISETT,335,340,2
MATTAPOISETT,340,345,8
MATTAPOISETT,345,350,49
MATTAPOISETT,350,355,28
MATTAPOISETT,360,365,1
MATTAPOISETT,370,375,1
MATTAPOISETT,375,380,1
MATTAPOISETT,395,400,1
MATTAPOISETT,415,420,1
MATTAPOISETT,420,425,1
MATTAPOISETT,425,430,2
MATTAPOISETT,450,455,1
MATTAPOISETT,525,530,2
MATTAPOISETT,530,535,2
MATTAPOISETT,545,550,1
MATTAPOISETT,555,560,1
MATTAPOISETT,595,600,1
MATTAPOISETT,620,625,1
MAYNARD,0,5,381
MAYNARD,5,10,221
MAYNARD,10,15,193
MAYNARD,15,20,173
MAYNARD,20,25,148
MAYNARD,25,30,132
MAYNARD,30,35,138
MAYNARD,35,40,111
MAYNARD,40,45,144
MAYNARD,45,50,190
MAYNARD,50,55,167
MAYNARD,55,60,140
MAYNARD,60,65,80
MAYNARD,65,70,80
MAYNARD,70,75,75
MAYNARD,75,80,98
MAYNARD,80,85,409
MAYNARD,85,90,80
MAYNARD,90,95,95
MAYNARD,95,100,132
MAYNARD,100,105,210
MAYNARD,105,110,34
MAYNARD,110,115,82
MAYNARD,115,120,472
MAYNARD,120,125,23
MAYNARD,125,130,18
MAYNARD,130,135,16
MAYNARD,135,140,16
MAYNARD,140,145,16
MAYNARD,145,150,21
MAYNARD,150,155,24
MAYNARD,155,160,9
MAYNARD,160,165,14
MAYNARD,165,170,15
MAYNARD,170,175,18
MAYNARD,175,180,17
MAYNARD,180,185,23
MAYNARD,185,190,15
MAYNARD,190,195,10
MAYNARD,195,200,17
MAYNARD,200,205,22
MAYNARD,205,210,18
MAYNARD,210,215,19
MAYNARD,215,220,19
MAYNARD,220,225,24
MAYNARD,225,230,29
MAYNARD,230,235,24
MAYNARD,235,240,31
MAYNARD,240,245,30
MAYNARD,245,250,24
MAYNARD,250,255,54
MAYNARD,255,260,49
MAYNARD,260,265,27
MAYNARD,265,270,24
MAYNARD,270,275,14
MAYNARD,275,280,16
MAYNARD,280,285,19
MAYNARD,285,290,16
MAYNARD,290,295,19
MAYNARD,295,300,15
MAYNARD,300,305,23
MAYNARD,305,310,30
MAYNARD,310,315,26
MAYNARD,315,320,26
MAYNARD,320,325,27
MAYNARD,325,330,31
MAYNARD,330,335,25
MAYNARD,335,340,30
MAYNARD,340,345,34
MAYNARD,345,350,19
MAYNARD,350,355,5
MAYNARD,355,360,3
MAYNARD,360,365,7
MAYNARD,365,370,5
MAYNARD,370,375,6
MAYNARD,375,380,4
MAYNARD,380,385,3
MAYNARD,385,390,5
MAYNARD,390,395,2
MAYNARD,395,400,1
MAYNARD,400,405,3
MAYNARD,405,410,6
MAYNARD,410,415,3
MAYNARD,415,420,1
MAYNARD,420,425,3
MAYNARD,425,430,1
MAYNARD,430,435,4
MAYNARD,435,440,1
MAYNARD,445,450,2
MAYNARD,450,455,2
MAYNARD,455,460,3
MAYNARD,460,465,3
MAYNARD,465,470,3
MAYNARD,475,480,2
MAYNARD,485,490,4
MAYNARD,490,495,2
MAYNARD,495,500,2
MAYNARD,500,505,3
MAYNARD,505,510,2
MAYNARD,510,515,2
MAYNARD,515,520,2
MAYNARD,520,525,3
MAYNARD,530,535,3
MAYNARD,540,545,2
MAYNARD,545,550,2
MAYNARD,550,555,3
MAYNARD,570,575,2
MAYNARD,575,580,1
MAYNARD,585,590,1
MAYNARD,590,595,4
MAYNARD,595,600,2
MAYNARD,605,610,2
MAYNARD,625,630,1
MAYNARD,635,640,1
MAYNARD,655,660,1
MAYNARD,685,690,1
MAYNARD,710,715,3
MAYNARD,735,740,2
MAYNARD,765,770,1
MAYNARD,785,790,1
MEDFIELD,0,5,196
MEDFIELD,5,10,107
MEDFIELD,10,15,128
MEDFIELD,15,20,87
MEDFIELD,20,25,74
MEDFIELD,25,30,86
MEDFIELD,30,35,68
MEDFIELD,35,40,72
MEDFIELD,40,45,55
MEDFIELD,45,50,52
MEDFIELD,50,55,61
MEDFIELD,55,60,81
MEDFIELD,60,65,38
MEDFIELD,65,70,43
MEDFIELD,70,75,34
MEDFIELD,75,80,47
MEDFIELD,80,85,67
MEDFIELD,85,90,41
MEDFIELD,90,95,38
MEDFIELD,95,100,43
MEDFIELD,100,105,37
MEDFIELD,105,110,18
MEDFIELD,110,115,19
MEDFIELD,115,120,16
MEDFIELD,120,125,10
MEDFIELD,125,130,11
MEDFIELD,130,135,10
MEDFIELD,135,140,15
MEDFIELD,140,145,21
MEDFIELD,145,150,19
MEDFIELD,150,155,9
MEDFIELD,155,160,13
MEDFIELD,160,165,14
MEDFIELD,165,170,24
MEDFIELD,170,175,17
MEDFIELD,175,180,20
MEDFIELD,180,185,18
MEDFIELD,185,190,13
MEDFIELD,190,195,20
MEDFIELD,195,200,15
MEDFIELD,200,205,17
MEDFIELD,205,210,14
MEDFIELD,210,215,12
MEDFIELD,215,220,14
MEDFIELD,220,225,16
MEDFIELD,225,230,12
MEDFIELD,230,235,8
MEDFIELD,235,240,12
MEDFIELD,240,245,9
MEDFIELD,245,250,10
MEDFIELD,250,255,20
MEDFIELD,255,260,21
MEDFIELD,260,265,25
MEDFIELD,265,270,11
MEDFIELD,270,275,13
MEDFIELD,275,280,6
MEDFIELD,280,285,10
MEDFIELD,285,290,8
MEDFIELD,290,295,10
MEDFIELD,295,300,6
MEDFIELD,300,305,16
MEDFIELD,305,310,5
MEDFIELD,310,315,9
MEDFIELD,315,320,13
MEDFIELD,320,325,15
MEDFIELD,325,330,25
MEDFIELD,330,335,20
MEDFIELD,335,340,6
MEDFIELD,340,345,2
MEDFIELD,345,350,6
MEDFIELD,350,355,1
MEDFIELD,355,360,2
MEDFIELD,360,365,4
MEDFIELD,365,370,3
MEDFIELD,370,375,5
MEDFIELD,380,385,4
MEDFIELD,385,390,3
MEDFIELD,390,395,1
MEDFIELD,395,400,2
MEDFIELD,400,405,3
MEDFIELD,410,415,1
MEDFIELD,415,420,3
MEDFIELD,420,425,2
MEDFIELD,425,430,3
MEDFIELD,430,435,1
MEDFIELD,435,440,1
MEDFIELD,445,450,2
MEDFIELD,450,455,2
MEDFIELD,455,460,1
MEDFIELD,465,470,1
MEDFIELD,470,475,2
MEDFIELD,475,480,2
MEDFIELD,480,485,1
MEDFIELD,485,490,1
MEDFIELD,490,495,2
MEDFIELD,495,500,1
MEDFIELD,510,515,1
MEDFIELD,515,520,1
MEDFIELD,520,525,1
MEDFIELD,535,540,1
MEDFIELD,580,585,1
MEDFIELD,610,615,1
MEDFIELD,640,645,1
MEDFIELD,685,690,1
MEDFIELD,745,750,1
MEDFIELD,775,780,1
MEDFIELD,905,910,1
MEDFORD,0,5,1857
MEDFORD,5,10,978
MEDFORD,10,15,832
MEDFORD,15,20,700
MEDFORD,20,25,659
MEDFORD,25,30,622
MEDFORD,30,35,587
MEDFORD,35,40,471
MEDFORD,40,45,469
MEDFORD,45,50,413
MEDFORD,50,55,420
MEDFORD,55,60,333
MEDFORD,60,65,290
MEDFORD,65,70,290
MEDFORD,70,75,283
MEDFORD,75,80,314
MEDFORD,80,85,442
MEDFORD,85,90,317
MEDFORD,90,95,443
MEDFORD,95,100,387
MEDFORD,100,105,283
MEDFORD,105,110,136
MEDFORD,110,115,191
MEDFORD,115,120,209
MEDFORD,120,125,89
MEDFORD,125,130,104
MEDFORD,130,135,125
MEDFORD,135,140,136
MEDFORD,140,145,82
MEDFORD,145,150,84
MEDFORD,150,155,81
MEDFORD,155,160,90
MEDFORD,160,165,80
MEDFORD,165,170,66
MEDFORD,170,175,81
MEDFORD,175,180,88
MEDFORD,180,185,83
MEDFORD,185,190,76
MEDFORD,190,195,68
MEDFORD,195,200,82
MEDFORD,200,205,75
MEDFORD,205,210,90
MEDFORD,210,215,76
