name,status,year_compl,hu,commsf,latitude,longitude,municipal,rpa_name
395 West Broadway,completed,2020,24,0,42.33711369,-71.04879579,Boston,Metropolitan Area Planning Council
Chestnut Place,completed,2020,124,4000,42.24893588,-70.99981504,Quincy,Metropolitan Area Planning Council
Audi Brookline,completed,2020,0,140580,42.32987519,-71.12493123,Brookline,Metropolitan Area Planning Council
Treadmark (formerly Ashmont TOD 2),completed,2020,83,5000,42.28369382,-71.06518051,Boston,Metropolitan Area Planning Council
99 Tremont Street,completed,2020,62,0,42.35125791,-71.17231337,Boston,Metropolitan Area Planning Council
Two Brookline Place - Boston Children's Hospital ,completed,2020,0,182500,42.33211845,-71.11586725,Brookline,Metropolitan Area Planning Council
966 Hyde Park Ave,completed,2020,9,0,42.26675872,-71.12068297,Boston,Metropolitan Area Planning Council
54 Pleasant Street,completed,2020,17,0,42.31490865,-71.05956063,Boston,Metropolitan Area Planning Council
126-150 Pleasant Street,completed,2020,69,6300,42.4266145,-71.07089339,Malden,Metropolitan Area Planning Council
520 Dorchester Ave,completed,2020,8,0,42.33147511,-71.05679767,Boston,Metropolitan Area Planning Council
Harmon Apartments ,completed,2020,36,0,42.28075695,-71.06618707,Boston,Metropolitan Area Planning Council
Harvard District Energy Facility,completed,2020,0,58275,42.36218193,-71.12029243,Boston,Metropolitan Area Planning Council
1485 Commonwealth Avenue (Brighton Marine),completed,2020,102,0,42.34777007,-71.14309545,Boston,Metropolitan Area Planning Council
25 Eleanor Street,completed,2020,20,0,42.39753282,-71.02467671,Chelsea,Metropolitan Area Planning Council
524-530 Main Street,completed,2020,10,6000,42.45576956,-71.06515969,Melrose,Metropolitan Area Planning Council
Vita JP,completed,2020,88,25000,42.30529907,-71.1092001,Boston,Metropolitan Area Planning Council
Village at Taylor Pond - 100 Plank Street,completed,2020,46,4000,42.5162939,-71.23908421,Bedford,Metropolitan Area Planning Council
483 Summer Street,completed,2020,7,3555,42.42754765,-71.17378527,Arlington,Metropolitan Area Planning Council
545 EAST THIRD STREET ,completed,2020,18,0,42.336256,-71.038049,Boston,Metropolitan Area Planning Council
Boston Crossing,completed,2020,12,0,42.518536,-70.908448,Salem,Metropolitan Area Planning Council
Boston Dog Company,completed,2020,0,1,42.140581,-71.389227,Medway,Metropolitan Area Planning Council
"960, 968 & 1000 Main Street",completed,2020,8,0,42.4372418,-71.06749398,Malden,Metropolitan Area Planning Council
One Brookline Place - Boston Children's Hospital Expansion,completed,2020,0,46511,42.33269427,-71.11519288,Brookline,Metropolitan Area Planning Council
Rocky Woods,completed,2020,7,0,42.1969002,-71.49185407,Holliston,Metropolitan Area Planning Council
"45 Burnett Street, Jamaica Plain, Boston, MA",completed,2020,44,0,42.30451031,-71.11079051,Boston,Metropolitan Area Planning Council
Congress Square,completed,2020,35,406950,42.35782554,-71.05687826,Boston,Metropolitan Area Planning Council
44-46 Medford Street,completed,2020,12,1120,42.37470575,-71.08851835,Somerville,Metropolitan Area Planning Council
60 Hermon Street,completed,2020,5,0,42.37829392,-70.98601789,Winthrop,Metropolitan Area Planning Council
1-13 Newport Ave.,completed,2020,80,0,42.27403517,-71.0296421,Quincy,Metropolitan Area Planning Council
37 Bates Ave,completed,2020,12,0,42.24675254,-71.0341663,Quincy,Metropolitan Area Planning Council
North Quincy Hotel,completed,2020,0,89000,42.27356997,-71.03002478,Quincy,Metropolitan Area Planning Council
20 Acorn Park/ 500 Discovery Park,completed,2020,0,132000,42.39843549,-71.14725191,Cambridge,Metropolitan Area Planning Council
Sterling Hill Stoneham,completed,2020,48,0,42.45043595,-71.08760929,Stoneham,Metropolitan Area Planning Council
55 Cherry Hill Drive,in_construction,2020,0,98000,42.57826539,-70.91516947,Danvers,Metropolitan Area Planning Council
2 Falmouth Road,in_construction,2020,1,0,42.42928495,-71.15333006,Arlington,Metropolitan Area Planning Council
189 Vassar Street/MIT Undergraduate Residence Hall,in_construction,2020,16,156000,42.35858314,-71.09849326,Cambridge,Metropolitan Area Planning Council
Dexter Southfield School Field House,in_construction,2020,0,47874,42.30642757,-71.13722545,Brookline,Metropolitan Area Planning Council
Residences at Robbins Brook (Phases II and III),in_construction,2020,54,0,42.51889488,-71.40792931,Acton,Metropolitan Area Planning Council
Chestnut Hill,in_construction,2020,26,0,42.12710629,-70.70701978,Marshfield,Metropolitan Area Planning Council
Dana Estates,in_construction,2020,2,0,42.0757081,-71.34385812,Wrentham,Metropolitan Area Planning Council
Packard Crossing - Phase I & II,in_construction,2020,114,3050,42.35332318,-71.12667254,Boston,Metropolitan Area Planning Council
"Washington/Dodge, Hilton Hotel",in_construction,2020,56,113,42.51837021,-70.89454888,Salem,Metropolitan Area Planning Council
Annick Drive,in_construction,2020,3,0,42.19597025,-70.88405784,Hingham,Metropolitan Area Planning Council
100 Weld St,in_construction,2020,17,0,42.29434713,-71.13578976,Boston,Metropolitan Area Planning Council
Ken's Food Warehouse- 325 Turnpike,in_construction,2020,0,350000,42.29263297,-71.54797109,Southborough,Metropolitan Area Planning Council
10-16 Everett Street,in_construction,2020,19,0,42.36866266,-71.03700762,Boston,Metropolitan Area Planning Council
LCB Senior Living at Penniman Hill,in_construction,2020,90,0,42.184454,-70.90710099,Hingham,Metropolitan Area Planning Council
Sharon Park South,in_construction,2020,0,74000,42.11966959,-71.2375224,Sharon,Metropolitan Area Planning Council
20 Boylston Street,in_construction,2020,16,4200,42.33124949,-71.11816891,Brookline,Metropolitan Area Planning Council
Conservation Lab Charter School,in_construction,2020,0,43500,42.31125834,-71.06932691,Boston,Metropolitan Area Planning Council
The Ceinture,in_construction,2020,54,0,42.34021864,-71.0563006,Boston,Metropolitan Area Planning Council
The Edison on the Charles,in_construction,2020,264,,42.37203707,-71.23338943,Waltham,Metropolitan Area Planning Council
233 Hancock Street,in_construction,2020,36,1250,42.30946864,-71.0602706,Boston,Metropolitan Area Planning Council
Charles Street Extension Subdivision,in_construction,2020,11,0,42.59465675,-71.08214334,North Reading,Metropolitan Area Planning Council
Wingate Farm,in_construction,2020,2,0,42.17304216,-71.40977611,Medway,Metropolitan Area Planning Council
944-946 Saratoga Street,in_construction,2020,9,0,42.38698866,-71.00937062,Boston,Metropolitan Area Planning Council
500 Talbot Avenue,in_construction,2020,40,3000,42.288609,-71.06586471,Boston,Metropolitan Area Planning Council
1785 Columbus Ave,in_construction,2020,0,139200,42.32006312,-71.0987056,Boston,Metropolitan Area Planning Council
100 Hood Park Drive,in_construction,2020,0,75000,42.3813988,-71.07296102,Boston,Metropolitan Area Planning Council
Bolton Office Park Assisted Living ,in_construction,2020,60,,42.42951456,-71.5989295,Bolton,Metropolitan Area Planning Council
Center Plaza,in_construction,2020,0,30000,42.35909441,-71.06011661,Boston,Metropolitan Area Planning Council
Maspenock Woods,in_construction,2020,31,0,42.21266839,-71.55315679,Hopkinton,Metropolitan Area Planning Council
302 Broadway,in_construction,2020,16,0,42.40320134,-71.059628,Everett,Metropolitan Area Planning Council
Washington Street Westminster House Project,in_construction,2020,27,0,42.31656035,-71.09667314,Boston,Metropolitan Area Planning Council
Isabella Lane,in_construction,2020,4,0,42.5237344,-71.28738341,Bedford,Metropolitan Area Planning Council
Broadstone Bare Cove Alliance ,in_construction,2020,220,0,42.24521279,-70.9254141,Hingham,Metropolitan Area Planning Council
420-438 West Central Street,in_construction,2020,0,8500,42.08743643,-71.41533114,Franklin,Metropolitan Area Planning Council
392-398 Cambridge St,in_construction,2020,32,5100,42.35495527,-71.13340329,Boston,Metropolitan Area Planning Council
Mallard Square Condos,in_construction,2020,7,900,42.38151199,-71.08639493,Somerville,Metropolitan Area Planning Council
"Former Hood Factory, Icecream Building",in_construction,2020,29,0,42.52465051,-70.90167901,Salem,Metropolitan Area Planning Council
75 New Street,in_construction,2020,94,0,42.3891307,-71.140231,Cambridge,Metropolitan Area Planning Council
Public Safety Complex at St. Mark's,in_construction,2020,0,36000,42.300068,-71.52496105,Southborough,Metropolitan Area Planning Council
Hanover Hill,in_construction,2020,35,,42.5329259,-71.37156523,Carlisle,Metropolitan Area Planning Council
Hollis Hills Preserve,in_construction,2020,32,,42.20711892,-71.4368856,Holliston,Metropolitan Area Planning Council
Hopping Brook Bus. Park,in_construction,2020,0,1107750,42.17006324,-71.46551211,Holliston,Metropolitan Area Planning Council
95 West Street,in_construction,2020,192,5400,42.14535118,-71.25630143,Walpole,Metropolitan Area Planning Council
Center 128,in_construction,2020,0,740000,42.29787381,-71.21927675,Needham,Metropolitan Area Planning Council
Harvard University - Science and Engineering Complex,in_construction,2020,0,535000,42.36312018,-71.12590492,Boston,Metropolitan Area Planning Council
6 Station Street ,in_construction,2020,4,2538,42.24330646,-70.88613082,Hingham,Metropolitan Area Planning Council
1000 Washington St,in_construction,2020,28,3100,42.22886152,-71.1856249,Dedham,Metropolitan Area Planning Council
252-254 Adams Street,in_construction,2020,15,0,42.30054052,-71.05889684,Boston,Metropolitan Area Planning Council
Greystone Crossing,in_construction,2020,23,,42.52014278,-71.36901017,Carlisle,Metropolitan Area Planning Council
Highlands at Holliston,in_construction,2020,63,0,42.23290163,-71.42451023,Holliston,Metropolitan Area Planning Council
Andrews School,in_construction,2020,16,0,42.19730753,-71.43071018,Holliston,Metropolitan Area Planning Council
Old Colony Phase III A,in_construction,2020,115,0,42.33197836,-71.05029345,Boston,Metropolitan Area Planning Council
Readville Yard 5 Industrial Development,in_construction,2020,0,249845,42.23685306,-71.1433324,Boston,Metropolitan Area Planning Council
202 Maverick Street - Maverick Shipyard Apartments,in_construction,2020,23,0,42.36905401,-71.03580161,Boston,Metropolitan Area Planning Council
386-388 Market Street,in_construction,2020,17,612,42.35015037,-71.15256818,Boston,Metropolitan Area Planning Council
O'Connor Way,in_construction,2020,47,0,42.32779727,-71.05632398,Boston,Metropolitan Area Planning Council
Copley Place expansion,in_construction,2020,0,114000,42.34729761,-71.07730561,Boston,Metropolitan Area Planning Council
Gateway Center 401 Bridge Street,in_construction,2020,117,3000,42.51947594,-70.90826845,Salem,Metropolitan Area Planning Council
The Archer Residences ,in_construction,2020,67,0,42.36022682,-71.06385179,Boston,Metropolitan Area Planning Council
377 West First street,in_construction,2020,9,0,42.33806327,-71.04493657,Boston,Metropolitan Area Planning Council
Bulfinch Crossing - 100 Sudbury Street,in_construction,2020,423,1300,42.36217008,-71.05961559,Boston,Metropolitan Area Planning Council
425 Massachusetts Avenue/Market Central,in_construction,2020,225,17000,42.36375907,-71.10027655,Cambridge,Metropolitan Area Planning Council
601 Summer Street,in_construction,2020,15,0,42.57855541,-70.71898052,Manchester,Metropolitan Area Planning Council
Spring Hill Estates,in_construction,2020,5,0,42.23093111,-71.59239904,Hopkinton,Metropolitan Area Planning Council
83 Morse Street,in_construction,2020,0,66000,42.17254146,-71.20569534,Norwood,Metropolitan Area Planning Council
1650 Soldiers Field Road,in_construction,2020,0,27000,42.35927723,-71.15245051,Boston,Metropolitan Area Planning Council
Chestnut Meadow Subdivision- O Chesnut Hill Rd.,in_construction,2020,12,0,42.31502,-71.55921221,Southborough,Metropolitan Area Planning Council
Regal Lofts,in_construction,2020,40,0,42.1892049,-71.19898567,Norwood,Metropolitan Area Planning Council
61 Locust Street,in_construction,2020,490,3000,42.40843189,-71.09371073,Medford,Metropolitan Area Planning Council
287 Old Colony Avenue,in_construction,2020,7,1500,42.33018529,-71.0528787,Boston,Metropolitan Area Planning Council
Waterside Place - Phase 1B,in_construction,2020,307,3500,42.34752062,-71.04132625,Boston,Metropolitan Area Planning Council
2451 Washington St,in_construction,2020,16,0,42.32857618,-71.08648126,Boston,Metropolitan Area Planning Council
Loring Arena Renovations,in_construction,2020,0,0,42.27729786,-71.43088031,Framingham,Metropolitan Area Planning Council
815 East Fifth Street,in_construction,2020,19,0,42.33365305,-71.0280002,Boston,Metropolitan Area Planning Council
151 Liverpool Street,in_construction,2020,36,0,42.37344981,-71.03964089,Boston,Metropolitan Area Planning Council
16 Ronald St,in_construction,2020,54,0,42.30490515,-71.07844739,Boston,Metropolitan Area Planning Council
enterprise Park,in_construction,2020,128,893000,42.10002934,-70.74849837,Marshfield,Metropolitan Area Planning Council
187-191 Condor Street,in_construction,2020,9,0,42.38247558,-71.03373249,Boston,Metropolitan Area Planning Council
Ward Street Condominiums,in_construction,2020,14,0,42.32950401,-71.05431446,Boston,Metropolitan Area Planning Council
37-43 North Beacon Street,in_construction,2020,81,5000,42.354,-71.1393,Boston,Metropolitan Area Planning Council
46 Hichborn Street,in_construction,2020,46,0,42.3558056,-71.14312185,Boston,Metropolitan Area Planning Council
MMHC-Residential Building,in_construction,2020,136,0,42.3358,-71.1094,Boston,Metropolitan Area Planning Council
Avenu at Natick,in_construction,2020,164,84500,42.30035468,-71.37805,Natick,Metropolitan Area Planning Council
10 + 20 CityPoint,in_construction,2020,0,450000,42.39610651,-71.2581342,Waltham,Metropolitan Area Planning Council
1550 Soldiers Field Road & 21 Soldiers Field Place,in_construction,2020,249,0,42.360071,-71.14945,Boston,Metropolitan Area Planning Council
81 Chestnut Hill Ave,in_construction,2020,15,0,42.34488406,-71.15356316,Boston,Metropolitan Area Planning Council
Hilton Garden Inn Expansion,in_construction,2020,0,45718,42.38992495,-71.01235391,Boston,Metropolitan Area Planning Council
399 Binney Street,in_construction,2020,0,172500,42.368181,-71.09027013,Cambridge,Metropolitan Area Planning Council
Revere Beach Hotel,in_construction,2020,0,100000,42.40530436,-70.99159132,Revere,Metropolitan Area Planning Council
1470 Tremont Street,in_construction,2020,25,1200,42.33178759,-71.09813827,Boston,Metropolitan Area Planning Council
135 Morrissey Boulevard,in_construction,2020,0,670000,42.31548479,-71.04955919,Boston,Metropolitan Area Planning Council
50 Symphony Road - The Henry,in_construction,2020,20,0,42.34292245,-71.08917713,Boston,Metropolitan Area Planning Council
Newton Centre restaurants,in_construction,2020,0,50000,42.33059201,-71.19373347,Newton,Metropolitan Area Planning Council
Boston College Harrington Athletics Village Support,in_construction,2020,0,31140,42.34561171,-71.162461,Boston,Metropolitan Area Planning Council
Seaport District Innovation Square ,in_construction,2020,0,360000,42.345827,-71.03181,Boston,Metropolitan Area Planning Council
87 Essex Street,in_construction,2020,8,0,42.45696953,-71.0672363,Melrose,Metropolitan Area Planning Council
Jamaica Park Condominuim,in_construction,2020,29,0,42.30223714,-71.10633073,Boston,Metropolitan Area Planning Council
